-1.8125439882278442 -1.8106629848480225 -1.8018720149993896 -1.8001949787139893 -1.8018720149993896 
-1.8001949787139893 -1.816467046737671 -1.8144810199737549 -1.816467046737671 -1.8144810199737549 
-1.8144810199737549 -1.8125439882278442 -1.8144810199737549 -1.8125439882278442 -1.8206210136413574 
-1.818505048751831 -1.8206210136413574 -1.818505048751831 -1.8228189945220947 -1.8206210136413574 
-1.8228189945220947 -1.8206210136413574 -1.8251110315322876 -1.8228189945220947 -1.8251110315322876 
-1.8228189945220947 -1.818505048751831 -1.816467046737671 -1.818505048751831 -1.816467046737671 
-1.8326549530029297 -1.830016016960144 -1.8326549530029297 -1.830016016960144 -1.827502965927124 
-1.8251110315322876 -1.827502965927124 -1.8251110315322876 -1.830016016960144 -1.827502965927124 
-1.830016016960144 -1.827502965927124 
  0.000000000000E+00
  0.525035540107E+00
  0.000000000000E+00
  0.525035540107E+00
  0.525035540107E+00
  0.829057477759E+00
  0.525035540107E+00
  0.829057477759E+00
  0.829057477759E+00
  0.946109543814E+00
  0.829057477759E+00
  0.946109543814E+00
  0.946109543814E+00
  0.995987229715E+00
  0.946109543814E+00
  0.995987229715E+00
  0.995987229715E+00
  0.101209591136E+01
  0.995987229715E+00
  0.101209591136E+01
  0.101209591136E+01
  0.104189770981E+01
  0.101209591136E+01
  0.104189770981E+01
  0.104189770981E+01
  0.104372312208E+01
  0.104189770981E+01
  0.104372312208E+01
  0.104372312208E+01
  0.105975037809E+01
  0.104372312208E+01
  0.105975037809E+01
  0.105975037809E+01
  0.107184294865E+01
  0.105975037809E+01
  0.107184294865E+01
  0.107184294865E+01
  0.105680442057E+01
  0.107184294865E+01
  0.105680442057E+01
  0.105680442057E+01
  0.105821709183E+01
  0.105680442057E+01
  0.105821709183E+01
  0.105821709183E+01
  0.101754005637E+01
  0.105821709183E+01
  0.101754005637E+01
  0.101754005637E+01
  0.987383797815E+00
  0.101754005637E+01
  0.987383797815E+00
  0.987383797815E+00
  0.965932358249E+00
  0.987383797815E+00
  0.965932358249E+00
  0.965932358249E+00
  0.946265471113E+00
  0.965932358249E+00
  0.946265471113E+00
  0.946265471113E+00
  0.922797648459E+00
  0.946265471113E+00
  0.922797648459E+00
  0.922797648459E+00
  0.894309209501E+00
  0.922797648459E+00
  0.894309209501E+00
  0.894309209501E+00
  0.860018634360E+00
  0.894309209501E+00
  0.860018634360E+00
  0.860018634360E+00
  0.822871840825E+00
  0.860018634360E+00
  0.822871840825E+00
  0.822871840825E+00
  0.785068571817E+00
  0.822871840825E+00
  0.785068571817E+00
  0.785068571817E+00
  0.747429002534E+00
  0.785068571817E+00
  0.747429002534E+00
  0.747429002534E+00
  0.709735548549E+00
  0.747429002534E+00
  0.709735548549E+00
  0.709735548549E+00
  0.672934527189E+00
  0.709735548549E+00
  0.672934527189E+00
  0.672934527189E+00
  0.632377749876E+00
  0.672934527189E+00
  0.632377749876E+00
  0.632377749876E+00
  0.587397953843E+00
  0.632377749876E+00
  0.587397953843E+00
  0.587397953843E+00
  0.539920872620E+00
  0.587397953843E+00
  0.539920872620E+00
  0.539920872620E+00
  0.496928031076E+00
  0.539920872620E+00
  0.496928031076E+00
  0.496928031076E+00
  0.445728914127E+00
  0.496928031076E+00
  0.445728914127E+00
  0.445728914127E+00
  0.385687879990E+00
  0.445728914127E+00
  0.385687879990E+00
  0.385687879990E+00
  0.305624271710E+00
  0.385687879990E+00
  0.305624271710E+00
  0.254761656412E-01
  0.000000000000E+00
  0.254761656412E-01
  0.000000000000E+00
  0.301914041463E-01
  0.254761656412E-01
  0.301914041463E-01
  0.254761656412E-01
  0.315996445674E-01
  0.301914041463E-01
  0.315996445674E-01
  0.301914041463E-01
  0.370897377306E-01
  0.315996445674E-01
  0.370897377306E-01
  0.315996445674E-01
  0.448237009579E-01
  0.370897377306E-01
  0.448237009579E-01
  0.370897377306E-01
  0.536153176952E-01
  0.448237009579E-01
  0.536153176952E-01
  0.448237009579E-01
  0.717832075109E-01
  0.699436819135E-01
  0.717832075109E-01
  0.699436819135E-01
  0.699436819135E-01
  0.631414714099E-01
  0.699436819135E-01
  0.631414714099E-01
  0.631414714099E-01
  0.536153176952E-01
  0.631414714099E-01
  0.536153176952E-01
  0.756581636250E-01
  0.717832075109E-01
  0.756581636250E-01
  0.717832075109E-01
  0.802383370682E-01
  0.756581636250E-01
  0.802383370682E-01
  0.756581636250E-01
  0.878510354969E-01
  0.850487785437E-01
  0.878510354969E-01
  0.850487785437E-01
  0.850487785437E-01
  0.830194984716E-01
  0.850487785437E-01
  0.830194984716E-01
  0.830194984716E-01
  0.814741539312E-01
  0.830194984716E-01
  0.814741539312E-01
  0.917551949650E-01
  0.896934285240E-01
  0.917551949650E-01
  0.896934285240E-01
  0.814741539312E-01
  0.802383370682E-01
  0.814741539312E-01
  0.802383370682E-01
  0.896934285240E-01
  0.878510354969E-01
  0.896934285240E-01
  0.878510354969E-01
  0.923593513852E-01
  0.917551949650E-01
  0.923593513852E-01
  0.917551949650E-01
  0.953435371372E-01
  0.923593513852E-01
  0.953435371372E-01
  0.923593513852E-01
  0.965129824774E-01
  0.953435371372E-01
  0.965129824774E-01
  0.953435371372E-01
  0.973208262494E-01
  0.965129824774E-01
  0.973208262494E-01
  0.965129824774E-01
  0.983070340058E-01
  0.973208262494E-01
  0.983070340058E-01
  0.973208262494E-01
  0.100395156559E+00
  0.983070340058E-01
  0.100395156559E+00
  0.983070340058E-01
  0.101578082240E+00
  0.100395156559E+00
  0.101578082240E+00
  0.100395156559E+00
  0.305624271710E+00
  0.114839420327E+00
  0.305624271710E+00
  0.114839420327E+00
  0.107176875052E+00
  0.104018112836E+00
  0.107176875052E+00
  0.104018112836E+00
  0.104018112836E+00
  0.101969703486E+00
  0.104018112836E+00
  0.101969703486E+00
  0.102578226577E+00
  0.103295018414E+00
  0.102578226577E+00
  0.103295018414E+00
  0.103387607021E+00
  0.107176875052E+00
  0.103387607021E+00
  0.107176875052E+00
  0.103295018414E+00
  0.103387607021E+00
  0.103295018414E+00
  0.103387607021E+00
  0.106267525288E+00
  0.102578226577E+00
  0.106267525288E+00
  0.102578226577E+00
  0.101969703486E+00
  0.101578082240E+00
  0.101969703486E+00
  0.101578082240E+00
  0.106435287206E+00
  0.107005190631E+00
  0.106435287206E+00
  0.107005190631E+00
  0.107005190631E+00
  0.106267525288E+00
  0.107005190631E+00
  0.106267525288E+00
  0.107734200192E+00
  0.107081192933E+00
  0.107734200192E+00
  0.107081192933E+00
  0.107692023934E+00
  0.107734200192E+00
  0.107692023934E+00
  0.107734200192E+00
  0.108886390164E+00
  0.107692023934E+00
  0.108886390164E+00
  0.107692023934E+00
  0.107081192933E+00
  0.106435287206E+00
  0.107081192933E+00
  0.106435287206E+00
  0.114839420327E+00
  0.110840678983E+00
  0.114839420327E+00
  0.110840678983E+00
  0.110404704615E+00
  0.108886390164E+00
  0.110404704615E+00
  0.108886390164E+00
  0.110840678983E+00
  0.110404704615E+00
  0.110840678983E+00
  0.110404704615E+00

1 3 2
3 4 2
5 7 6
7 8 6
9 11 10
11 12 10
13 15 14
15 16 14
17 19 18
19 20 18
21 23 22
23 24 22
25 27 26
27 28 26
29 31 30
31 32 30
33 35 34
35 36 34
37 39 38
39 40 38
41 43 42
43 44 42
45 47 46
47 48 46
49 51 50
51 52 50
53 55 54
55 56 54
57 59 58
59 60 58
61 63 62
63 64 62
65 67 66
67 68 66
69 71 70
71 72 70
73 75 74
75 76 74
77 79 78
79 80 78
81 83 82
83 84 82
85 87 86
87 88 86
89 91 90
91 92 90
93 95 94
95 96 94
97 99 98
99 100 98
101 103 102
103 104 102
105 107 106
107 108 106
109 111 110
111 112 110
113 115 114
115 116 114
117 119 118
119 120 118
121 124 122
121 123 124
125 128 126
125 127 128
129 132 130
129 131 132
133 136 134
133 135 136
137 140 138
137 139 140
141 144 142
141 143 144
145 148 146
145 147 148
149 152 150
149 151 152
153 156 154
153 155 156
157 160 158
157 159 160
161 164 162
161 163 164
165 168 166
165 167 168
169 172 170
169 171 172
173 176 174
173 175 176
177 180 178
177 179 180
181 184 182
181 183 184
185 188 186
185 187 188
189 192 190
189 191 192
193 196 194
193 195 196
197 200 198
197 199 200
201 204 202
201 203 204
205 208 206
205 207 208
209 212 210
209 211 212
213 216 214
213 215 216
217 219 218
219 220 218
221 224 222
221 223 224
225 228 226
225 227 228
229 232 230
229 231 232
233 236 234
233 235 236
237 240 238
237 239 240
241 244 242
241 243 244
245 248 246
245 247 248
249 252 250
249 251 252
253 256 254
253 255 256
257 260 258
257 259 260
261 264 262
261 263 264
265 268 266
265 267 268
269 272 270
269 271 272
273 276 274
273 275 276
277 280 278
277 279 280
281 284 282
281 283 284
