17.339939 18.206841 19.073730 19.940620 20.807529
0.865942 1.732989 2.600067 3.467157 4.334252
5.201342 6.068413 6.935458 7.802476 8.669470
9.536443 10.403400 11.270340 12.137270 13.004180
13.871070 14.737940 15.604770 16.471630 17.338409
18.205191 19.071960 19.938721 20.805519 0.865649
1.732674 2.599760 3.466862 4.333965 5.201054
6.068111 6.935133 7.802117 8.669068 9.535992
10.402890 11.269780 12.136640 13.003480 13.870300
14.737080 15.603820 16.470600 17.337280 18.203951
19.070610 19.937269 20.803961 0.865373 1.732441
2.599598 3.466772 4.333939 5.201080 6.068178
6.935227 7.802229 8.669190 9.536117 10.403020
11.269890 12.136740 13.003560 13.870360 14.737110
15.603820 16.470560 17.337179 18.203791 19.070400
19.936991 20.803631 0.865187 1.732397 2.599722
3.467064 4.334390 5.201676 6.068908 6.936079
7.803192 8.670257 9.537281 10.404270 11.271230
12.138170 13.005070 13.871930 14.738750 15.605540
16.472309 17.338989 18.205629 19.072281 19.938919
20.805599 0.864605 1.731475 2.598482 3.465503
4.332501 5.199450 6.066334 6.933148 7.799899
8.666595 9.533245 10.399860 11.266440 12.132990
12.999500 13.865980 14.732400 15.598790 16.465160
17.331440 18.197670 19.063910 19.930140 20.796410
0.864047 1.730545 2.597213 3.463898 4.330554
5.197153 6.063677 6.930123 7.796499 8.662816
9.529082 10.395310 11.261500 12.127650 12.993770
13.859840 14.725860 15.591840 16.457790 17.323669
18.189470 19.055300 19.921110 20.786961 0.863561
1.729661 2.595971 3.462310 4.328618 5.194860
6.061021 6.927098 7.793099 8.659038 9.524922
10.390760 11.256570 12.122330 12.988050 13.853720
14.719350 15.584930 16.450460 17.315950 18.181339
19.046749 19.912161 20.777599 0.863197 1.728905
2.594862 3.460861 4.326830 5.192732 6.058548
6.924278 7.789930 8.655518 9.521049 10.386540
11.251980 12.117390 12.982750 13.848060 14.713320
15.578540 16.443701 17.308840 18.173861 19.038910
19.903959 20.769039 0.862978 1.728356 2.594002
3.459702 4.325378 5.190986 6.056510 6.921948
7.787311 8.652610 9.517853 10.383050 11.248210
12.113320 12.978390 13.843420 14.708390 15.573320
16.438200 17.303070 18.167820 19.032591 19.897360
20.762171 0.862891 1.728039 2.593458 3.458934
4.324390 5.189783 6.055095 6.920326 7.785485
8.650583 9.515627 10.380630 11.245590 12.110510
12.975380 13.840220 14.705010 15.569760 16.434450
17.299150 18.163731 19.028330 19.892929 20.757570
0.862903 1.727922 2.593205 3.458547 4.323871
5.189135 6.054324 6.919436 7.784482 8.649471
9.514408 10.379300 11.244160 12.108980 12.973760
13.838500 14.703190 15.567850 16.432470 17.297079
18.161591 19.026110 19.890650 20.755211 0.862975
1.727944 2.593173 3.458458 4.323727 5.188940
6.054081 6.919151 7.784158 8.649111 9.514015
10.378880 11.243710 12.108500 12.973260 13.837970
14.702650 15.567300 16.431900 17.296499 18.161011
19.025520 19.890051 20.754620 0.863084 1.728055
2.593284 3.458571 4.323843 5.189061 6.054211
6.919292 7.784314 8.649284 9.514208 10.379090
11.243940 12.108760 12.973540 13.838290 14.703000
15.567680 16.432320 17.296961 18.161501 19.026060
19.890619 20.755230 21.516359 21.518391 22.218040
22.219940 22.919821 22.921490 23.621590 23.623051
24.323299 24.324600 25.024120 25.026150 25.725710
25.727650 26.426470 26.429060 27.127911 27.130350
27.829130 27.831470 28.529921 28.532190 29.229971
29.232201 29.929110 29.931271 30.629009 30.630859
31.329370 31.331060 32.029991 32.031509 32.730869
32.732281 33.431061 33.432339 34.129520 34.130611
21.514170 22.215830 22.917641 23.619459 24.321150
25.021090 25.722589 26.422520 27.123920 27.825050
28.525709 29.225620 29.924641 30.624689 31.325029
32.025650 32.726421 33.426540 34.125172 21.511681
22.213200 22.914900 23.616619 24.318171 25.017099
25.718390 26.417351 27.118561 27.819469 28.519880
29.219530 29.918289 30.618311 31.318480 32.018921
32.719410 33.419319 34.118038 21.508940 22.210251
22.911751 23.613279 24.314619 25.012510 25.713539
26.411480 27.112419 27.813049 28.513201 29.212570
29.911051 30.610830 31.310749 32.010891 32.710972
33.410599 34.109299 21.506029 22.207081 22.908291
23.609541 24.310631 25.007420 25.708160 26.405020
27.105650 27.805960 28.505810 29.204920 29.903120
30.602440 31.302031 32.001740 32.701290 33.400581
34.099091 21.503241 22.204000 22.904900 23.605841
24.306629 25.002340 25.702801 26.398590 27.098909
27.798901 28.498489 29.197340 29.895189 30.594090
31.293261 31.992460 32.691441 33.390301 34.088501
21.500750 22.201111 22.901609 23.602140 24.302561
24.997101 25.697229 26.391920 27.091869 27.791519
28.490780 29.189329 29.887051 30.585239 31.283779
31.982321 32.680630 33.378910 34.076660 21.499201
22.198971 22.898920 23.598900 24.298790 24.992029
25.691710 26.385201 27.084690 27.783890 28.482719
29.180941 29.878361 30.575741 31.273350 31.971050
32.668549 33.366032 34.063122 21.499420 22.198240
22.897310 23.596420 24.295460 24.987101 25.686060
26.378120 27.076900 27.775400 28.473499 29.171070
29.867861 30.564230 31.260580 31.957069 32.653469
33.349789 34.045898 34.637699 34.639400 35.149010
35.148972 35.658081 35.660351 36.165710 36.170250
36.670910 36.677910 37.170792 37.180210 37.664501
37.673950 38.154202 38.159790 38.650539 38.650539
34.635139 35.150059 35.664680 36.177811 36.688980
37.194340 37.686192 38.165371 38.650539 34.631500
35.151291 35.670021 36.187290 36.703190 37.212059
37.700069 38.170750 38.650532 34.626820 35.152100
35.675419 36.197399 36.719090 37.231972 37.714439
38.175850 38.650509 34.621288 35.152050 35.679859
36.206532 36.734661 37.251808 37.727840 38.180271
38.650440 34.615349 35.151119 35.682831 36.213558
36.747971 37.269619 37.738411 38.183491 38.650349
34.609531 35.149460 35.684052 36.217731 36.757271
37.283089 37.744820 38.185169 38.650242 34.604641
35.147499 35.683720 36.219021 36.761589 37.291039
37.735432 38.181980 38.650139 34.601601 35.145729
35.682240 36.217651 36.761009 37.278481 37.720169
38.177090 38.650021 21.493080 21.485069 22.182131
22.189640 22.879620 22.886589 23.577280 23.583691
24.274960 24.280840 24.972660 24.978050 25.670450
25.675360 26.368401 26.372780 27.070221 27.066469
27.767691 27.764690 28.465250 28.463100 29.162840
29.161600 29.860210 29.859871 30.557619 30.557949
31.255070 31.255831 31.952709 31.954330 32.650379
32.653461 33.348000 33.352600 34.052219 21.476971
22.174509 22.872490 23.570681 24.268909 24.967119
25.665390 26.363859 27.062540 27.761490 28.460739
29.160179 29.859430 30.558340 31.256750 31.955900
32.656460 33.357128 34.058399 21.469219 22.167259
22.865730 23.564470 24.263281 24.962070 25.660900
26.359940 27.059240 27.758921 28.459009 29.159370
29.859650 30.559490 31.258619 31.958389 32.660118
33.362110 34.064739 21.462490 22.161091 22.860041
23.559320 24.258730 24.958170 25.657631 26.357300
27.057240 27.757610 28.458460 29.159660 29.860889
30.561741 31.261980 31.962219 32.664612 33.367500
34.070980 21.457500 22.156651 22.856060 23.555790
24.255730 24.955750 25.655821 26.356100 27.056641
27.757610 28.459070 29.160900 29.862860 30.564671
31.265909 31.966740 32.669300 33.372601 34.076382
21.454611 22.154221 22.853991 23.554050 24.254360
24.954830 25.655380 26.356131 27.057150 27.758570
28.460461 29.162701 29.865101 30.567471 31.269461
31.970921 32.673431 33.376740 34.080330 21.453640
22.153601 22.853609 23.553881 24.254410 24.955139
25.655991 26.357059 27.058390 27.760120 28.462271
29.164700 29.867279 30.569889 31.272289 31.974251
32.676670 33.379711 34.082779 21.454100 22.154289
22.854469 23.554850 24.255470 24.956320 25.657310
26.358530 27.060061 27.761959 28.464230 29.166710
29.869280 30.571880 31.274401 31.976681 32.679031
33.381649 34.083969 21.455490 22.155809 22.856079
23.556511 24.257151 24.958019 25.659040 26.360319
27.061930 27.763910 28.466221 29.168650 29.871080
30.573521 31.275970 31.978399 32.680691 33.382820
34.084278 34.600800 35.144569 35.680290 36.214390
36.752048 37.259769 37.707840 38.173019 38.649929
34.600521 35.142490 35.675980 36.206299 36.736160
37.239040 37.695770 38.168999 38.649830 34.600880
35.139278 35.668949 36.194038 36.716702 37.217640
37.683861 38.165119 38.649750 34.601631 35.134850
35.659550 36.179001 36.695728 37.196590 37.672520
38.161160 38.649681 34.602211 35.129459 35.648911
36.163189 36.675301 37.176922 37.661610 38.157230
38.649620 34.602180 35.123619 35.638241 36.148220
36.656780 37.159039 37.651192 38.153019 38.649570
34.601372 35.118099 35.629002 36.135780 36.641651
37.143700 37.641258 38.148621 38.649540 34.599998
35.113621 35.622051 36.126709 36.630581 37.131222
37.631779 38.143532 38.649521 34.598499 35.110691
35.617901 36.121380 36.623779 37.122131 37.622990
38.137329 38.649521 22.676840 23.279831 23.887300
24.494980 25.102680 25.710291 26.311480 26.918940
27.520390 28.127640 28.734690 29.341431 29.947741
30.553400 31.158710 31.764021 32.369450 32.974781
33.580021 34.185070 24.551041 25.063080 25.579069
26.095209 26.611361 27.127399 27.637920 28.153721
28.664339 29.179899 29.695311 30.210510 30.725380
31.239731 31.753839 32.267960 32.782200 33.296329
33.810371 34.324242 26.421289 26.842010 27.266729
27.691629 28.116570 28.541420 28.961630 29.386209
29.806360 30.230591 30.654640 31.078449 31.501980
31.925091 32.348110 32.771160 33.194351 33.617451
34.040470 34.463409 27.208450 27.597160 27.989639
28.382320 28.775061 29.167740 29.556120 29.948561
30.336889 30.729019 31.120970 31.512711 31.904169
32.295250 32.686180 33.077091 33.468079 33.858940
34.249680 34.640289 27.995609 28.352329 28.712570
29.073030 29.433559 29.794050 30.150579 30.510870
30.867350 31.227360 31.587210 31.946850 32.306252
32.665279 33.024139 33.382938 33.741760 34.100422
34.458900 34.817188 28.782761 29.107519 29.435530
29.763769 30.092079 30.420370 30.745029 31.073151
31.397751 31.725620 32.053329 32.380859 32.708179
33.035160 33.361961 33.688671 34.015362 34.341839
34.668091 34.994091 29.568319 29.861219 30.157089
30.453190 30.749359 31.045521 31.338369 31.634380
31.927170 32.222950 32.518600 32.814091 33.109390
33.404388 33.699211 33.993931 34.288601 34.583012
34.877151 35.170990 30.355480 30.616461 30.880119
31.143990 31.407940 31.671881 31.932810 32.196602
32.457458 32.721050 32.984531 33.247871 33.511051
33.773972 34.036732 34.299389 34.561951 34.824261
35.086250 35.347900 31.135220 31.364590 31.596430
31.828489 32.060619 32.292740 32.522160 32.754120
32.983452 33.215229 33.446911 33.678478 33.909920
34.141140 34.372219 34.603199 34.834099 35.064720
35.294960 35.524799 31.938700 32.147610 32.358879
32.570358 32.781910 32.993462 33.202621 33.414021
33.623081 33.834320 34.045460 34.256500 34.467419
34.678150 34.888748 35.099251 35.309681 35.519840
35.729691 35.939152 32.743771 32.932709 33.123920
33.315311 33.506771 33.698238 33.887661 34.078999
34.268318 34.459511 34.650612 34.841621 35.032520
35.223259 35.413872 35.604401 35.794842 35.985050
36.174980 36.364571 33.548851 33.717468 33.888271
34.059238 34.230282 34.401329 34.570690 34.741631
34.910900 35.081699 35.252419 35.423069 35.593609
35.764011 35.934299 36.104511 36.274632 36.444550
36.614231 36.783600 34.353920 34.502571 34.653278
34.804169 34.955109 35.106071 35.255730 35.406609
35.556190 35.706940 35.857620 36.008228 36.158760
36.309151 36.459461 36.609680 36.759811 36.909760
37.059521 37.209019 35.158890 35.287430 35.417938
35.548599 35.679329 35.810070 35.939930 36.070610
36.200390 36.330971 36.461479 36.591930 36.722309
36.852581 36.982761 37.112862 37.242870 37.372730
37.502441 37.631939 35.963970 36.072521 36.182941
36.293510 36.404129 36.514790 36.624981 36.735600
36.845741 36.956261 37.066730 37.177151 37.287491
37.397758 37.507950 37.618050 37.728069 37.837959
37.947739 38.057350 36.769039 36.857590 36.947941
37.038399 37.128929 37.219479 37.310051 37.400600
37.491119 37.581589 37.672020 37.762390 37.852711
37.942959 38.033150 38.123249 38.213268 38.303188
38.393040 38.482769 23.274420 23.879869 24.485649
25.091560 25.697531 26.303539 26.909660 27.515890
28.122150 28.728359 29.334629 29.940920 30.547041
31.153179 31.759359 32.365719 32.972111 33.578461
36.072762 36.858139 36.182991 36.948421 36.293270
37.038719 36.403568 37.129021 36.513870 37.219318
36.624161 37.309601 36.734470 37.399879 36.844749
37.490162 36.955029 37.580441 37.065331 37.670731
37.175629 37.761021 37.285950 37.851311 37.396259
37.941601 37.506569 38.031872 37.616859 38.122120
37.727100 38.212341 37.837269 38.302521 37.947361
38.392670 35.287380 35.417561 35.547810 35.678108
35.808411 35.938721 36.069038 36.199341 36.329620
36.459919 36.590240 36.720570 36.850899 36.981251
37.111591 37.241859 37.372009 37.502041 34.502232
34.652481 34.802841 34.953251 35.103691 35.254131
35.404591 35.555038 35.705448 35.855881 36.006329
36.156811 36.307281 36.457802 36.608311 36.758732
36.909000 37.059090 33.716850 33.887051 34.057381
34.227791 34.398220 34.568668 34.739159 34.909630
35.080051 35.250481 35.420940 35.591431 35.761921
35.932480 36.103020 36.273479 36.443748 36.613770
32.931801 33.122280 33.312931 33.503670 33.694439
33.885231 34.076069 34.266911 34.457661 34.648441
34.839241 35.030079 35.220921 35.411850 35.602772
35.793598 35.984200 36.174492 32.146420 32.356850
32.567471 32.778198 32.988972 33.199772 33.410629
33.621498 33.832260 34.043041 34.253841 34.464691
34.675541 34.886509 35.097481 35.308338 35.518951
35.729160 31.363119 31.593990 31.825090 32.056309
32.287579 32.518879 32.750259 32.981659 33.212921
33.444210 33.675522 33.906879 34.138241 34.369740
34.601261 34.832649 35.063759 35.294411 30.614719
30.877331 31.140160 31.403120 31.666121 31.929171
32.192291 32.455471 32.718498 32.981529 33.244591
33.507702 33.770802 34.034012 34.297199 34.560291
34.823132 35.085579 29.859249 30.153999 30.448971
30.744061 31.039190 31.334360 31.629601 31.924910
32.220081 32.515251 32.810452 33.105701 33.400902
33.696171 33.991421 34.286621 34.581631 34.876339
29.105280 29.432070 29.759090 30.086220 30.413389
30.740589 31.067869 31.395201 31.722429 32.049660
32.376930 32.704231 33.031441 33.358700 33.685928
34.013168 34.340290 34.667171 28.349760 28.708679
29.067829 29.427071 29.786350 30.145660 30.505051
30.864491 31.223881 31.583250 31.942671 32.302120
32.661430 33.020760 33.380081 33.739449 34.098759
34.457920 27.594219 27.985260 28.376520 28.767870
29.159250 29.550659 29.942150 30.333710 30.725241
31.116779 31.508350 31.899940 32.291370 32.682789
33.074211 33.465740 33.857250 34.248669 26.838650
27.261789 27.685150 28.108610 28.532080 28.955580
29.379169 29.802839 30.226521 30.650240 31.073980
31.497721 31.921270 32.344818 32.768360 33.192070
33.615799 34.039478 25.058559 25.572729 26.087170
26.601730 27.116329 27.631001 28.145760 28.660641
29.175550 29.690390 30.205200 30.720060 31.234770
31.749500 32.264259 32.779190 33.294151 33.809071
0.000000 0.000000 0.005883 0.011542 0.000000
0.017096 0.000000 0.022601 0.000000 0.028095
0.000000 0.033601 0.000000 0.039129 0.000000
0.044680 0.000000 0.050252 0.000000 0.055840
0.000000 0.061440 0.000000 0.067052 0.000000
0.072674 0.000000 0.078306 0.000000 0.083950
0.000000 0.089606 0.000000 0.095273 0.000000
0.100944 0.000000 0.106641 0.000000 0.112336
0.000000 0.118039 0.000000 0.123749 0.000000
0.129457 0.000000 0.135158 0.000000 0.012202
0.023395 0.034128 0.044659 0.055153 0.065708
0.076364 0.087122 0.097966 0.108877 0.119840
0.130847 0.141896 0.152989 0.164130 0.175321
0.186563 0.197818 0.209192 0.220565 0.231955
0.243385 0.254809 0.266193 0.018912 0.035289
0.050598 0.065472 0.080295 0.095279 0.110505
0.125969 0.141630 0.157441 0.173366 0.189386
0.205498 0.221708 0.238026 0.254461 0.271012
0.287587 0.304448 0.321332 0.338222 0.355214
0.372202 0.389080 0.025901 0.046852 0.065946
0.084358 0.102747 0.121452 0.140592 0.160148
0.180045 0.200197 0.220542 0.241045 0.261702
0.282524 0.303532 0.324742 0.346156 0.367616
0.389559 0.411611 0.433615 0.455812 0.478022
0.500009 0.032939 0.057596 0.079574 0.100687
0.121862 0.143549 0.165892 0.188850 0.212305
0.236132 0.260235 0.284565 0.309113 0.333898
0.358952 0.384304 0.409958 0.435708 0.462083
0.488772 0.515301 0.542122 0.568998 0.595506
0.039612 0.066918 0.090882 0.113906 0.137124
0.161063 0.185876 0.211495 0.237762 0.264511
0.291616 0.319010 0.346683 0.374660 0.402985
0.431696 0.460805 0.490110 0.520033 0.550624
0.580897 0.611536 0.642305 0.672552 0.045269
0.074157 0.099318 0.123563 0.148148 0.173637
0.200183 0.227692 0.255974 0.284829 0.314105
0.343722 0.373666 0.403966 0.434677 0.465846
0.497490 0.529481 0.561893 0.595447 0.628520
0.661973 0.695656 0.728691 0.049081 0.078687
0.104437 0.129330 0.154673 0.181046 0.208593
0.237207 0.266675 0.296778 0.327344 0.358285
0.389584 0.421271 0.453406 0.486042 0.519202
0.552856 0.586648 0.622037 0.656841 0.691959
0.727405 0.762149 0.050305 0.080065 0.105955
0.131015 0.156562 0.183176 0.211004 0.239932
0.269744 0.300212 0.331160 0.362495 0.394196
0.426294 0.458848 0.491913 0.525514 0.559640
0.593779 0.629737 0.665113 0.700677 0.736628
0.771912 0.049250 0.078926 0.104724 0.129653
0.155030 0.181435 0.209023 0.237687 0.267218
0.297394 0.328043 0.359070 0.390454 0.422225
0.454438 0.487146 0.520377 0.554101 0.587823
0.623358 0.658401 0.693513 0.729029 0.763959
0.046066 0.075296 0.100712 0.125182 0.149992
0.175720 0.202532 0.230341 0.258956 0.288174
0.317832 0.347844 0.378186 0.408885 0.439990
0.471550 0.503590 0.536068 0.568555 0.602672
0.636481 0.670230 0.704354 0.738015 0.040500
0.068277 0.092602 0.115940 0.139462 0.163715
0.188872 0.214874 0.241566 0.268775 0.296364
0.324258 0.352434 0.380913 0.409733 0.438935
0.468538 0.498494 0.528513 0.559747 0.590925
0.621951 0.653260 0.684256 0.032962 0.057651
0.079659 0.100778 0.121933 0.143586 0.165896
0.188836 0.212296 0.236149 0.260293 0.284670
0.309262 0.334081 0.359153 0.384505 0.410149
0.436036 0.462057 0.488746 0.515586 0.542264
0.569098 0.595753 0.024535 0.044493 0.062748
0.080362 0.097937 0.115790 0.134044 0.152693
0.171673 0.190905 0.210328 0.229902 0.249616
0.269475 0.289491 0.309680 0.330045 0.350547
0.371199 0.392094 0.413182 0.434169 0.455209
0.476158 0.016468 0.030820 0.044311 0.057451
0.070544 0.083765 0.097183 0.110800 0.124587
0.138507 0.152526 0.166626 0.180800 0.195049
0.209378 0.223791 0.238289 0.252847 0.267507
0.282216 0.297045 0.311835 0.326631 0.341384
0.009588 0.018418 0.026924 0.035292 0.043637
0.052026 0.060488 0.069025 0.077627 0.086280
0.094972 0.103697 0.112451 0.121233 0.130046
0.138888 0.147761 0.156653 0.165587 0.174525
0.183503 0.192474 0.201441 0.210391 0.004140
0.008128 0.012048 0.015939 0.019825 0.023720
0.027630 0.031555 0.035494 0.039444 0.043402
0.047367 0.051338 0.055315 0.059298 0.063288
0.067282 0.071281 0.075287 0.079293 0.083306
0.087318 0.091329 0.095335 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.137117 0.000000 0.139432
0.000000 0.141853 0.000000 0.144441 0.000000
0.147261 0.000000 0.150078 0.000000 0.152560
0.000000 0.154412 0.000000 0.155679 0.000000
0.156343 0.000000 0.156250 0.000000 0.155321
0.000000 0.153170 0.000000 0.150956 0.000000
0.149086 0.000000 0.147675 0.000000 0.145961
0.000000 0.143645 0.000000 0.141605 0.000000
0.267990 0.271878 0.276341 0.281368 0.287043
0.292792 0.297866 0.301657 0.304312 0.305793
0.305714 0.303811 0.299228 0.294779 0.291501
0.289246 0.286438 0.282494 0.278998 0.389360
0.394333 0.400537 0.407801 0.416211 0.424839
0.432475 0.438181 0.442212 0.444513 0.444465
0.441517 0.434301 0.427448 0.423018 0.420205
0.416485 0.411388 0.407594 0.498523 0.504438
0.512224 0.521532 0.532470 0.543787 0.553828
0.561316 0.566583 0.569566 0.569417 0.565369
0.555451 0.546004 0.540391 0.536953 0.532098
0.525747 0.522443 0.593272 0.600365 0.609756
0.620982 0.634210 0.647944 0.660141 0.669186
0.675451 0.678862 0.678415 0.673120 0.660533
0.648499 0.641274 0.636763 0.630231 0.621931
0.618770 0.671821 0.680718 0.691946 0.705078
0.720394 0.736249 0.750305 0.760634 0.767591
0.771096 0.770070 0.763378 0.748562 0.733764
0.724092 0.717714 0.708710 0.697410 0.692864
0.732714 0.744401 0.757914 0.773084 0.790365
0.808076 0.823703 0.835034 0.842357 0.845580
0.843640 0.835553 0.818764 0.801072 0.787863
0.778547 0.766081 0.750642 0.742575 0.774772
0.790538 0.806996 0.824499 0.843744 0.863127
0.880088 0.892169 0.899544 0.902105 0.898877
0.889293 0.870287 0.849764 0.832031 0.818543
0.801505 0.780855 0.767158 0.797017 0.818357
0.838614 0.858920 0.880276 0.901263 0.919412
0.932052 0.939203 0.940756 0.935866 0.924261
0.902802 0.879118 0.856523 0.837407 0.814687
0.787885 0.766734 0.128196 0.000000 0.111205
0.000000 0.000000 0.095244 0.000000 0.079076
0.000000 0.063390 0.000000 0.048386 0.000000
0.036207 0.000000 0.018115 0.000000 0.002732
0.262458 0.231416 0.201598 0.171291 0.140567
0.108928 0.078216 0.036021 0.005465 0.391822
0.351832 0.312191 0.270958 0.227094 0.177558
0.123508 0.053721 0.008186 0.508006 0.464205
0.419766 0.371702 0.317939 0.250030 0.169853
0.071465 0.010831 0.604517 0.560597 0.516174
0.465593 0.406380 0.320706 0.213748 0.088218
0.013103 0.676815 0.634389 0.592901 0.543969
0.484526 0.383519 0.250491 0.102303 0.014469
0.722707 0.681683 0.642761 0.598411 0.542698
0.431609 0.276392 0.112044 0.014983 0.742754
0.702274 0.663791 0.624163 0.572464 0.459294
0.256976 0.105843 0.015099 0.741426 0.699552
0.659057 0.621804 0.571176 0.421804 0.219215
0.089283 0.015109 0.797120 0.782875 0.806580
0.822459 0.830652 0.847413 0.855099 0.872393
0.880148 0.897815 0.904258 0.922257 0.924212
0.942569 0.937006 0.955861 0.961353 0.941804
0.959439 0.939183 0.950336 0.929673 0.934778
0.914168 0.910016 0.890272 0.883957 0.865527
0.857149 0.839906 0.833973 0.816594 0.810346
0.793537 0.784617 0.768585 0.750865 0.750129
0.771545 0.794076 0.817267 0.841129 0.864069
0.882963 0.894806 0.898686 0.895289 0.885392
0.870000 0.846984 0.823852 0.800142 0.777222
0.754931 0.730831 0.712613 0.689801 0.708212
0.728363 0.749318 0.770861 0.791471 0.808357
0.818689 0.821495 0.817441 0.807414 0.792438
0.770763 0.749472 0.728191 0.706907 0.685759
0.662846 0.643826 0.596239 0.611223 0.628301
0.646158 0.664398 0.681703 0.695841 0.704363
0.706292 0.702146 0.692755 0.679057 0.659713
0.641168 0.623303 0.604679 0.585583 0.564868
0.546026 0.474092 0.485688 0.499361 0.513680
0.528162 0.541789 0.552970 0.559779 0.561326
0.557927 0.550236 0.539019 0.523319 0.508609
0.494703 0.479991 0.464315 0.447228 0.430571
0.339032 0.347487 0.357659 0.368305 0.378987
0.388996 0.397311 0.402569 0.404056 0.401923
0.396610 0.388669 0.377464 0.367088 0.357443
0.347184 0.335870 0.323408 0.310669 0.208870
0.214372 0.221030 0.227995 0.234959 0.241490
0.247008 0.250668 0.251996 0.251042 0.248060
0.243389 0.236645 0.230448 0.224746 0.218654
0.211752 0.204047 0.195921 0.094748 0.097421
0.100645 0.104020 0.107395 0.110575 0.113304
0.115196 0.116021 0.115791 0.114612 0.112638
0.109693 0.107001 0.104540 0.101891 0.098827
0.095362 0.091635 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.726124 0.682648 0.639287 0.597872
0.527936 0.370698 0.188960 0.075519 0.014839
0.688220 0.641760 0.592157 0.540687 0.461087
0.316528 0.160340 0.062766 0.014044 0.621329
0.572788 0.518669 0.461984 0.384745 0.261338
0.132946 0.051562 0.012785 0.526889 0.479657
0.426828 0.372676 0.305741 0.207811 0.107800
0.041604 0.011148 0.414087 0.372473 0.327050
0.281396 0.228789 0.157264 0.084324 0.033007
0.009221 0.295296 0.262687 0.228590 0.194528
0.157337 0.110657 0.062434 0.025060 0.007082
0.181573 0.159890 0.138451 0.116726 0.094103
0.068563 0.041484 0.017629 0.004796 0.081291
0.070933 0.061327 0.051196 0.041131 0.031442
0.020888 0.009665 0.002420 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.935750 0.956234 0.974232
0.991701 1.009611 1.028971 1.048558 1.066257
1.079591 1.088286 1.091748 1.088997 1.079619
1.060564 1.038818 1.017775 0.999839 0.978305
0.952695 0.932356 1.099849 1.115606 1.130121
1.144633 1.159980 1.177176 1.195203 1.212290
1.226190 1.236411 1.241939 1.241545 1.234633
1.218214 1.198555 1.179109 1.162364 1.142002
1.117553 1.097978 1.263600 1.281915 1.296458
1.310800 1.325748 1.342112 1.358944 1.374517
1.386723 1.395280 1.399715 1.398984 1.392483
1.377234 1.359025 1.340944 1.325191 1.305848
1.282452 1.263600 1.474603 1.491567 1.505207
1.518619 1.532566 1.547829 1.563526 1.578042
1.589423 1.597400 1.601536 1.600837 1.594709
1.580352 1.563289 1.546396 1.531736 1.513701
1.491818 1.474173 1.685606 1.701122 1.713829
1.726309 1.739275 1.753476 1.768094 1.781622
1.792244 1.799704 1.803597 1.802978 1.797263
1.783823 1.767880 1.752116 1.738478 1.721678
1.701245 1.684779 1.896609 1.910573 1.922303
1.933836 1.945830 1.958998 1.972586 1.985186
