10.564860 11.155550 11.746340 12.337150 12.927930
13.518690 14.109430 14.700160 15.290870 15.881570
16.472281 17.063021 17.653820 18.244659 18.835550
19.426479 20.017429 20.608379 21.199350 21.790331
22.381290 22.972269 23.563299 24.154400 24.745600
25.336800 0.575297 1.172721 1.753157 2.331318
2.911401 3.495269 4.080975 4.668400 5.255819
5.843281 6.431072 7.019686 7.608778 8.197659
8.786710 9.376218 9.965903 10.555760 11.145770
11.735920 12.326130 12.916370 13.506620 14.096890
14.687170 15.277480 15.867810 16.458170 17.048559
17.638990 18.229481 18.820009 19.410580 20.001169
20.591789 21.182421 21.773069 22.363729 22.954411
23.545139 24.135929 24.726810 25.317690 0.579762
1.171308 1.748596 2.327338 2.908863 3.493410
4.079315 4.666265 5.253436 5.840794 6.428506
7.016785 7.605315 8.193845 8.782602 9.371753
9.961089 10.550580 11.140210 11.729970 12.319790
12.909680 13.499600 14.089560 14.679560 15.269610
15.859690 16.449810 17.039970 17.630180 18.220440
18.810730 19.401060 19.991409 20.581770 21.172140
21.762529 22.352921 22.943310 23.533739 24.124220
24.714790 25.305361 0.562310 1.134967 1.712825
2.295041 2.880545 3.468107 4.056599 4.645495
5.234519 5.823712 6.413132 7.002709 7.592332
8.182034 8.771919 9.361954 9.952064 10.542230
11.132450 11.722680 12.312930 12.903180 13.493430
14.083680 14.673940 15.264210 15.854480 16.444771
17.035080 17.625401 18.215740 18.806089 19.396441
19.986780 20.577110 21.167431 21.757721 22.348000
22.938250 23.528500 24.118780 24.709141 25.299509
26.165279 26.175070 26.751869 26.763729 27.338860
27.352051 27.925890 27.940041 28.512800 28.527731
29.099529 29.115129 29.686010 29.702271 30.272221
30.289150 30.858200 30.875799 31.443960 31.462231
32.029541 32.048450 32.614990 32.634491 33.200329
33.220360 33.785591 33.806068 34.370800 34.391659
34.955978 34.977131 35.541119 35.562519 36.126240
36.147839 36.711342 36.733120 37.296440 37.318371
37.881550 37.903599 38.466679 38.488850 39.051830
39.074120 39.636990 39.659420 40.222172 40.244770
40.807369 40.830189 41.392601 41.415691 41.977871
42.001259 42.563190 42.586910 43.148640 43.172710
43.734280 43.758690 44.320049 44.344799 44.905880
44.930950 45.491692 45.517090 46.077461 46.103119
46.663170 46.689030 47.248829 47.274799 47.834469
47.860432 48.420078 48.445919 49.005680 49.031231
49.591282 49.616371 50.176891 50.201328 50.762508
50.786121 51.348148 51.370789 51.933781 51.955349
52.519409 52.539841 53.105049 53.124290 53.690701
53.708740 54.276390 54.293190 54.862110 54.877708
55.447880 55.462330 56.033718 56.047089 56.619659
56.632019 57.205669 57.217159 57.791790 57.802551
58.378010 58.388199 58.964340 58.974072 59.550800
59.560120 60.137402 60.146301 60.724159 60.732552
61.313332 61.318790 61.899780 61.905041 62.483280
62.491310 26.143829 26.729240 27.315710 27.902571
28.489429 29.076229 29.662849 30.249161 30.835211
31.421030 32.006649 32.592121 33.177471 33.762772
34.348049 34.933350 35.518650 36.103939 36.689220
37.274509 37.859791 38.445099 39.030399 39.615681
40.200939 40.786171 41.371380 41.956558 42.541721
43.126930 43.712261 44.297691 44.883160 45.468620
46.054050 46.639431 47.224800 47.810181 48.395550
48.980911 49.566311 50.151791 50.737389 51.323101
51.908871 52.494701 53.080601 53.666580 54.252640
54.838791 55.425049 56.011440 56.597950 57.184551
57.771290 58.358089 58.944939 59.531849 60.118881
60.705990 61.298161 61.888199 62.471409 26.113260
26.698280 27.284861 27.872000 28.459270 29.046499
29.633640 30.220490 30.807039 31.393320 31.979380
32.565269 33.151009 33.736671 34.322319 34.908009
35.493710 36.079411 36.665100 37.250809 37.836521
38.422230 39.007931 39.593601 40.179230 40.764809
41.350349 41.935822 42.521221 43.106590 43.692001
44.277481 44.862991 45.448509 46.034000 46.619461
47.204880 47.790249 48.375580 48.960850 49.546089
50.131351 50.716728 51.302250 51.887852 52.473518
53.059269 53.645119 54.231079 54.817188 55.403450
55.989899 56.576530 57.163280 57.750278 58.337399
58.924519 59.511631 60.098782 60.685902 61.281040
61.872181 62.456871 26.078600 26.663771 27.250900
27.838600 28.426411 29.014139 29.601770 30.189171
30.776260 31.363050 31.949631 32.536011 33.122231
33.708340 34.294411 34.880489 35.466579 36.052662
36.638741 37.224819 37.810890 38.396950 38.983009
39.569031 40.155010 40.740940 41.326820 41.912621
42.498329 43.083950 43.669579 44.255249 44.840950
45.426689 46.012421 46.598129 47.183769 47.769329
48.354820 48.940208 49.525520 50.110790 50.696129
51.281582 51.867088 52.452660 53.038319 53.624062
54.209911 54.795929 55.382099 55.968491 56.555069
57.141811 57.728851 58.316090 58.903351 59.490601
60.077839 60.665180 61.261749 61.852119 62.438461
26.032530 26.618740 27.207199 27.796120 28.385019
28.973690 29.562160 30.150379 30.738319 31.325979
31.913420 32.500679 33.087780 33.674740 34.261620
34.848461 35.435261 36.022030 36.608749 37.195438
37.782089 38.368698 38.955280 39.541809 40.128269
40.714680 41.301022 41.887280 42.473431 43.059479
43.645470 44.231449 44.817459 45.403500 45.989571
46.575619 47.161621 47.747570 48.333439 48.919239
49.504921 50.090549 50.676182 51.261841 51.847519
52.433220 53.018970 53.604771 54.190639 54.776630
55.362759 55.949051 56.535488 57.122108 57.708969
58.296051 58.883259 59.470520 60.057819 60.645378
61.239120 61.828861 62.416290 25.977840 26.564911
27.155621 27.746679 28.337410 28.927771 29.517750
30.107389 30.696739 31.285860 31.874781 32.463551
33.052170 33.640659 34.229038 34.817310 35.405460
35.993511 36.581451 37.169281 37.757000 38.344601
38.932110 39.519508 40.106800 40.693989 41.281059
41.868011 42.454849 43.041561 43.628139 44.214600
44.800980 45.387329 45.973660 46.560020 47.146370
47.732731 48.319061 48.905361 49.491611 50.077801
50.663940 51.250000 51.835991 52.421921 53.007820
53.593700 54.179569 54.765450 55.351372 55.937340
56.523369 57.109482 57.695702 58.282070 58.868622
59.455360 60.042240 60.629238 61.216320 61.803440
62.390541 26.005911 25.964520 26.590580 26.550091
27.176720 27.136690 27.763531 27.723789 28.350691
28.311171 28.898701 28.938000 29.486280 29.525360
30.112680 30.073860 30.699930 30.661381 31.287060
31.248831 31.874069 31.836180 32.460960 32.423450
33.047741 33.010639 33.634399 33.597729 34.220951
34.184731 34.807400 34.771660 35.393749 35.358501
35.980030 35.945271 36.566219 36.531971 37.152359
37.118629 37.738461 37.705269 38.324551 38.291901
38.910671 38.878551 39.496811 39.465229 40.083012
40.051960 40.669258 40.638760 41.255562 41.225590
41.841900 41.812469 42.428249 42.399391 43.014580
42.986309 43.600830 43.573181 44.187012 44.160000
44.773140 44.746769 45.359280 45.333561 45.945518
45.920429 46.531891 46.507431 47.118370 47.094570
47.704960 47.681820 48.291660 48.269169 48.878448
48.856621 49.465309 49.444149 50.052200 50.031750
50.639118 50.619370 51.226040 51.207020 51.812950
51.794682 52.399841 52.382309 52.986698 52.969921
53.573570 53.557499 54.160461 54.145081 54.747398
54.732681 55.334412 55.320320 55.921509 55.908039
56.508739 56.495850 57.096111 57.083771 57.683651
57.671860 58.271389 58.260139 58.848629 58.859341
59.437351 59.447529 60.026279 60.035931 60.615341
60.624489 61.204479 61.213139 61.793678 61.801849
62.382889 25.935680 26.521891 27.108801 27.696030
28.283430 28.870939 29.458509 30.046089 30.633640
31.221140 31.808580 32.395950 32.983280 33.570530
34.157719 34.744839 35.331890 35.918880 36.505810
37.092701 37.679581 38.266460 38.853371 39.440300
40.027290 40.614319 41.201382 41.788490 42.375622
42.962769 43.549911 44.137032 44.724159 45.311359
45.898682 46.486160 47.073792 47.661518 48.249359
48.837269 49.425259 50.013321 50.601421 51.189560
51.777721 52.365891 52.954060 53.542198 54.130341
54.718479 55.306641 55.894852 56.483131 57.071499
57.660000 58.248669 58.837521 59.426571 60.015789
60.605091 61.194450 61.783821 62.373199 25.913919
26.500731 27.087860 27.675140 28.262501 28.849930
29.437401 30.024900 30.612379 31.199841 31.787260
32.374641 32.961979 33.549290 34.136539 34.723740
35.310871 35.897949 36.484982 37.071980 37.658970
38.245960 38.832989 39.420040 40.007130 40.594261
41.181419 41.768600 42.355801 42.943020 43.530239
44.117481 44.704781 45.292240 45.879890 46.467739
47.055740 47.643860 48.232079 48.820370 49.408710
49.997101 50.585560 51.174049 51.762581 52.351151
52.939739 53.528332 54.116928 54.705521 55.294140
55.882778 56.471481 57.060242 57.649109 58.238098
58.827229 59.416500 60.005878 60.595291 61.184700
61.774071 62.363430 25.898911 26.486080 27.073360
27.660660 28.247999 28.835360 29.422750 30.010170
30.597589 31.184990 31.772369 32.359730 32.947071
33.534389 34.121670 34.708900 35.296070 35.883190
36.470268 37.057308 37.644341 38.231380 38.818439
39.405521 39.992630 40.579769 41.166931 41.754101
42.341301 42.928501 43.515709 44.102951 44.690319
45.277889 45.865730 46.453819 47.042091 47.630489
48.218979 48.807541 49.396160 49.984810 50.573509
51.162270 51.751080 52.339939 52.928848 53.517792
54.106739 54.695690 55.284660 55.873638 56.462650
57.051701 57.640820 58.230030 58.819321 59.408699
59.998131 60.587540 61.176899 61.766209 62.355480
25.889980 26.477390 27.064760 27.652109 28.239450
28.826811 29.414181 30.001560 30.588961 31.176350
31.763729 32.351089 32.938431 33.525749 34.113041
34.700279 35.287479 35.874619 36.461700 37.048752
37.635769 38.222778 38.809792 39.396820 39.983871
40.570938 41.158009 41.745090 42.332180 42.919281
43.506401 44.093540 44.680809 45.268330 45.856140
46.444260 47.032581 47.621059 48.209648 48.798328
49.387058 49.975842 50.564671 51.153568 51.742531
52.331551 52.920631 53.509769 54.098942 54.688122
55.277309 55.866501 56.455700 57.044922 57.634171
58.223461 58.812778 59.402130 59.991489 60.580811
61.170071 61.759281 62.348480 25.887070 26.474489
27.061810 27.649080 28.236340 28.823610 29.410891
29.998180 30.585480 31.172779 31.760059 32.347321
32.934582 33.521820 34.109032 34.696209 35.283340
35.870411 36.457432 37.044411 37.631371 38.218300
38.805241 39.392189 39.979149 40.566120 41.153099
41.740089 42.327091 42.914108 43.501148 44.088219
44.675369 45.262730 45.850349 46.438271 47.026421
47.614761 48.203232 48.791809 49.380459 49.969170
50.557941 51.146770 51.735661 52.324619 52.913651
53.502762 54.091919 54.681110 55.270329 55.859558
56.448799 57.038040 57.627270 58.216511 58.805729
59.394932 59.984100 60.573200 61.162258 61.751270
62.340279 28.905199 29.389059 29.922979 30.460291
30.997910 31.535240 32.072239 32.608891 33.145241
33.681320 34.217190 34.752899 35.288448 35.823879
36.359192 36.894402 37.429501 37.964512 38.499420
39.034229 39.568939 40.103539 40.638050 41.172451
41.706772 42.240978 42.775089 43.309101 43.842999
44.376781 44.910450 45.443989 45.977421 46.510780
47.044090 47.577400 48.110729 48.644058 49.177380
49.710678 50.243950 50.777180 51.310349 51.843449
52.376492 52.909458 53.442379 53.975250 54.508110
55.040951 55.573818 56.106709 56.639641 57.172642
57.705719 58.238899 58.772228 59.305729 59.839409
60.373230 60.907169 61.441181 61.975239 62.509281
30.208630 30.674841 31.190210 31.706020 32.219662
32.732620 33.243542 33.754299 34.265461 34.777512
35.290699 35.805271 36.321388 36.839169 37.358601
37.879662 38.402370 38.926750 39.452690 39.980061
40.508678 41.038349 41.568871 42.100052 42.631672
43.163502 43.695320 44.226871 44.757839 45.287891
45.816650 46.343811 46.869049 47.392208 47.913269
48.432259 48.949299 49.464500 49.978001 50.489929
51.000389 51.509499 52.017399 52.524139 53.029789
53.534389 54.038052 54.540901 55.043049 55.544640
56.045860 56.546661 57.047600 57.547451 58.047272
58.548290 59.050598 59.554600 60.060520 60.568611
61.079350 61.587460 62.096249 62.605160 31.513359
31.953390 32.441120 32.930340 33.418789 33.907341
34.395241 34.883629 35.372910 35.863541 36.355900
36.850342 37.347160 37.846531 38.348560 38.853298
39.360802 39.871052 40.383949 40.899342 41.417011
41.936668 42.458038 42.980759 43.504509 44.028858
44.553421 45.077751 45.601349 46.123718 46.644329
47.162731 47.678532 48.191490 48.701511 49.208561
49.712719 50.214020 50.712551 51.208382 51.701618
52.192371 52.680771 53.166920 53.650909 54.132851
54.612900 55.091240 55.568069 56.043541 56.517971
56.991230 57.464340 57.934841 58.404549 58.875549
59.347790 59.821651 60.297379 60.775280 61.256260
61.734200 62.216331 62.698410 32.816441 33.232491
33.693710 34.156681 34.619610 35.083179 35.547119
36.012299 36.479130 36.948071 37.419559 37.893990
38.371689 38.852909 39.337799 39.826408 40.318810
40.814980 41.314800 41.818089 42.324581 42.833920
43.345741 43.859550 44.374920 44.891239 45.407990
45.924549 46.440262 46.954460 47.466480 47.975780
48.481831 48.984329 49.483109 49.978069 50.469181
50.956459 51.439930 51.919640 52.395679 52.868160
53.337269 53.803108 54.265800 54.725498 55.182430
55.636841 56.088940 56.538960 56.987309 57.433750
57.879780 58.321751 58.762211 59.204079 59.647099
60.091721 60.538200 60.986889 61.438881 61.887749
62.343472 62.799129 34.117569 34.510460 34.945969
35.383389 35.821400 36.260559 36.701031 37.143459
37.588261 38.035889 38.486851 38.941551 39.400360
39.863560 40.331341 40.803791 41.280979 41.762871
42.249310 42.740089 43.234928 43.733391 44.235031
44.739281 45.245560 45.753120 46.261280 46.769279
47.276340 47.781639 48.284389 48.783932 49.279640
49.771149 50.258221 50.740681 51.218460 51.691471
52.159721 52.623230 53.082100 53.536430 53.986420
54.432201 54.873951 55.311859 55.746170 56.177189
56.605202 57.030449 57.453442 57.873840 58.293591
58.707970 59.120152 59.533810 59.948551 60.364880
60.783009 61.203350 61.626869 62.047878 62.477501
62.907059 35.416561 35.786991 36.197620 36.610279
37.024059 37.439461 37.857071 38.277279 38.700520
39.127270 39.558048 39.993320 40.433449 40.878769
41.329498 41.785740 42.247589 42.714958 43.187710
43.665600 44.148312 44.635361 45.126209 45.620190
46.116638 46.614681 47.113491 47.612171 48.109821
48.605469 49.098228 49.587349 50.072121 50.552101
51.026989 51.496540 51.960640 52.419140 52.872009
53.319260 53.760960 54.197231 54.628300 55.054310
55.475460 55.891979 56.304169 56.712372 57.116901
57.518051 57.916401 58.311550 58.705811 59.093479
59.478340 59.864738 60.252151 60.641079 61.031750
61.424580 61.820049 62.214470 62.618340 63.022148
36.713268 37.061981 37.448570 37.837269 38.227581
38.619930 39.015251 39.413780 39.815971 40.222260
40.633228 41.049351 41.471031 41.898590 42.332310
42.772320 43.218681 43.671322 44.130058 44.594669
45.064781 45.539841 46.019279 46.502331 46.988232
47.475990 47.964680 48.453270 48.940720 49.425991
49.908051 50.386082 50.859299 51.327209 51.789440
52.245689 52.695770 53.139511 53.576839 54.007751
54.432301 54.850609 55.262939 55.669430 56.070309
56.465858 56.856411 57.242329 57.623989 58.001709
58.376129 58.746799 59.116360 59.478210 59.836700
60.196758 60.557739 60.920181 61.284290 61.650429
62.018219 62.387360 62.765862 63.144299 38.007641
38.335381 38.698780 39.064320 39.431919 39.801899
40.175549 40.552959 40.934559 41.320801 41.712299
42.109539 42.512951 42.922859 43.339588 43.763271
44.193981 44.631641 45.076031 45.526920 45.983929
46.446430 46.913811 47.385220 47.859829 48.336521
48.814289 49.291981 49.768471 50.242592 50.713268
51.179569 51.640629 52.095921 52.545021 52.987560
53.423309 53.852039 54.273659 54.688148 55.095551
55.495991 55.889729 56.276951 56.657890 57.032860
57.402241 57.766418 58.125801 58.480751 58.831951
59.178871 59.524502 59.861431 60.194481 60.529129
60.864601 61.201450 61.539879 61.880131 62.220890
62.565762 62.919300 63.272800 39.299709 39.607121
39.948090 40.291260 40.636860 40.985161 41.337749
41.694550 42.056019 42.422630 42.794949 43.173550
43.558830 43.951141 44.350861 44.758091 45.172932
45.595291 46.024940 46.461632 46.904949 47.354271
47.808891 48.267921 48.730450 49.195278 49.661320
50.127319 50.592060 51.054310 51.512901 51.966831
52.415180 52.857361 53.292870 53.721298 54.142391
54.555859 54.961578 55.359531 55.749760 56.132381
56.507702 56.875858 57.237171 57.591961 57.940620
58.283569 58.621250 58.954041 59.282688 59.606621
59.929062 60.241928 60.550449 60.860580 61.171421
61.483551 61.797138 62.112389 62.426929 62.748180
63.077190 63.406170 40.589550 40.876629 41.195438
41.516491 41.840321 42.167191 42.498890 42.835270
43.176842 43.524090 43.877609 44.237949 44.605549
44.980759 45.363918 45.755180 46.154610 46.562069
46.977322 47.400070 47.829880 48.266060 48.707851
49.154301 49.604420 50.056911 50.510571 50.964069
51.416111 51.865330 52.310520 52.750648 53.184792
53.612350 54.032879 54.445969 54.851299 55.248600
55.637718 56.018600 56.391270 56.755840 57.112591
57.461700 57.803471 58.138229 58.466389 58.788399
59.104721 59.415741 59.722260 60.023651 60.323330
60.612679 60.897240 61.183380 61.470139 61.758129
62.047501 62.338379 62.627460 62.925220 63.229881
63.534458 41.877140 42.145721 42.444809 42.746231
43.050919 43.358990 43.672440 43.990952 44.315128
44.645451 44.982479 45.326790 45.678822 46.038929
46.407478 46.784611 47.170391 47.564671 47.967178
48.377621 48.795528 49.220169 49.650749 50.086250
50.525620 50.967480 51.410561 51.853439 52.294720
52.732990 53.166939 53.595459 54.017570 54.432659
54.840260 55.239941 55.631401 56.014381 56.388710
56.754341 57.111309 57.459721 57.799900 58.132011
58.456322 58.773178 59.083019 59.386299 59.683491
59.975010 60.261688 60.542839 60.822041 61.090149
61.353039 61.617481 61.882500 62.148769 62.416561
62.686062 62.953129 63.230572 63.514179 63.797440
43.159828 43.412781 43.694069 43.977520 44.264389
44.554790 44.850929 45.152340 45.459660 45.773449
46.094238 46.422630 46.759071 47.103951 47.457630
47.820278 48.191940 48.572479 48.961620 49.359070
49.764332 50.176640 50.595181 51.018890 51.446678
51.877110 52.308868 52.740490 53.170509 53.597462
54.020000 54.436970 54.847340 55.250450 55.645748
56.032780 56.411221 56.780739 57.141151 57.492401
57.834560 58.167709 58.492199 58.808182 59.115990
59.415989 59.708611 59.994381 60.273769 60.547211
60.815571 61.078152 61.338730 61.587669 61.831131
62.076221 62.321880 62.568810 62.817268 63.067749
63.315521 63.574902 63.839981 64.104759 44.436272
44.673740 44.937469 45.203140 45.472408 45.745331
46.024261 46.308681 46.599239 46.896481 47.201012
47.513390 47.834080 48.163490 48.502010 48.849800
49.206902 49.573170 49.948330 50.332069 50.723900
51.123020 51.528580 51.939499 52.354649 52.772541
53.191841 53.611019 54.028568 54.443001 54.852909
55.257118 55.654572 56.044552 56.426521 56.799950
57.164471 57.519760 57.865601 58.201950 58.528858
58.846409 59.154961 59.454700 59.745941 60.029099
60.304619 60.573040 60.834850 61.090488 61.340881
61.585270 61.827591 62.057869 62.282459 62.508739
62.735611 62.963749 63.193439 63.425362 63.654850
63.896450 64.143303 64.389862 45.706188 45.928719
46.175430 46.423931 46.676220 46.932270 47.194511
47.462429 47.736641 48.017719 48.306271 48.602859
48.907970 49.222019 49.545380 49.878231 50.220631
50.572411 50.933300 51.302979 51.680939 52.066368
52.458420 52.855961 53.257839 53.662552 54.068710
54.474758 54.879169 55.280411 55.677059 56.067909
56.451881 56.828232 57.196369 57.555771 57.906059
58.246861 58.577969 58.899319 59.210960 59.513000
59.805790 60.089512 60.364521 60.631229 60.890121
61.141701 61.386509 61.625000 61.858089 62.085030
62.309879 62.522320 62.728951 62.937321 63.146309
63.356628 63.568520 63.782669 63.995430 64.220169
64.449677 64.678902 46.968342 47.176579 47.407028
47.639080 47.875050 48.114868 48.360958 48.612839
48.871101 49.136341 49.409180 49.690159 49.979790
50.278488 50.586639 50.904400 51.231861 51.568829
51.915051 52.270191 52.633739 53.004879 53.382740
53.766190 54.154060 54.544800 54.937038 55.329201
55.719719 56.107059 56.489761 56.866631 57.236549
57.598770 57.952690 58.297722 58.633492 58.959591
59.275829 59.582142 59.878559 60.165199 60.442421
60.710411 60.969540 61.220219 61.462952 61.698269
61.926701 62.148720 62.365261 62.575550 62.783760
62.979351 63.169010 63.360500 63.552670 63.746262
63.941460 64.138763 64.336418 64.545273 64.758453
64.971359 48.222790 48.417358 48.632210 48.848480
49.068790 49.292931 49.523380 49.759689 50.002399
50.252110 50.509480 50.775028 51.049259 51.332611
51.625462 51.927979 52.240250 52.562069 52.893200
53.233299 53.581871 53.938080 54.301048 54.669651
55.042702 55.418678 55.796162 56.173569 56.549358
56.921970 57.289951 57.652088 58.007278 58.354740
58.693851 59.024029 59.344872 59.655960 59.957111
60.248241 60.529381 60.800652 61.062408 61.314869
61.558380 61.793388 62.020390 62.239929 62.452541
62.658699 62.859348 63.053719 63.246040 63.425621
63.599239 63.774769 63.951050 64.128860 64.308434
64.489922 64.673630 64.867432 65.065163 65.262604
49.471199 49.652699 49.852638 50.053822 50.259109
50.468159 50.683498 50.904690 51.132229 51.366749
51.608891 51.859180 52.118099 52.386101 52.663570
52.950680 53.247490 53.553841 53.869450 54.194000
54.527012 54.867630 55.215012 55.568001 55.925449
56.285809 56.647701 57.009529 57.369740 57.726810
58.079281 58.425961 58.765720 59.097801 59.421558
59.736401 60.041908 60.337681 60.623508 60.899311
61.165119 61.421082 61.667511 61.904629 62.132820
62.352520 62.564232 62.768490 62.965851 63.156761
63.342201 63.521381 63.698589 63.863022 64.021500
64.181999 64.343353 64.506332 64.671303 64.838432
65.008980 65.188583 65.371674 65.554512 50.715149
50.884140 51.069790 51.256512 51.447369 51.641869
51.842571 52.049049 52.261780 52.481380 52.708488
52.943642 53.187309 53.439941 53.701908 53.973389
54.254459 54.544941 54.844589 55.153061 55.469891
55.794250 56.125301 56.461891 56.802898 57.146801
57.492199 57.837559 58.181351 58.522041 58.858212
59.188660 59.512291 59.828350 60.136181 60.435200
60.724972 61.005089 61.275360 61.535690 61.786140
62.026791 62.257999 62.479988 62.693150 62.897881
63.094719 63.284191 63.466850 63.643139 63.814030
63.978760 64.141617 64.291740 64.435989 64.582390
64.729729 64.878853 65.030121 65.184441 65.342499
65.508652 65.677933 65.846970 51.955509 52.112511
52.284401 52.457260 52.634201 52.814659 53.001160
53.193291 53.391529 53.596451 53.808720 54.028851
54.257290 54.494480 54.740829 54.996471 55.261490
55.535728 55.818920 56.110771 56.410789 56.718201
57.032162 57.351559 57.675282 58.001839 58.329899
58.657902 58.984379 59.307831 59.626869 59.940331
60.247120 60.546501 60.837830 61.120522 61.394131
61.658272 61.912731 62.157440 62.392429 62.617802
62.833920 63.040970 63.239349 63.429482 63.611870
63.787041 63.955540 64.117821 64.274834 64.425827
64.575081 64.711761 64.842667 64.975853 65.110100
65.246323 65.384804 65.527687 65.673912 65.827362
65.983582 66.139557 53.192261 53.337749 53.496410
53.655949 53.819511 53.986401 54.159119 54.337280
54.521332 54.711849 54.909451 55.114670 55.327930
55.549641 55.780220 56.019810 56.268478 56.526081
56.792358 57.067032 57.349628 57.639389 57.935509
58.236912 58.542511 58.850861 59.160660 59.470440
59.778740 60.084110 60.385208 60.680908 60.970161
61.252220 61.526470 61.792320 62.049358 62.297199
62.535610 62.764549 62.984039 63.194172 63.395290
63.587608 63.771500 63.947399 64.115761 64.277153
64.432060 64.580948 64.724762 64.862762 64.999184
65.123253 65.241707 65.362579 65.484657 65.608917
65.735924 65.868263 66.003349 66.144783 66.288696
66.432381 54.425369 54.559818 54.705780 54.852570
55.003250 55.157059 55.316448 55.481010 55.651199
55.827560 56.010689 56.201099 56.399212 56.605400
